;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
17516;wonderful news stem education sa education department introduce robotics coding school cu;2022-11-23 21:01:01;3;TRUE;schools;1;positive
17517;praying south africa 231122 lord mercy today pray 16days awareness crime;2022-11-23 20:19:18;0;FALSE;schools;0;neutral
17520;agree problem start top wish could let indigenous language taug;2022-11-23 18:21:07;0;FALSE;schools;0,5;positive
17522;advocacy group south africa intensifying effort prevent country education department creating safe;2022-11-23 17:31:56;1;TRUE;schools;0,5;positive
17523;advocacy group south africa intensifying effort prevent country education department creating safer;2022-11-23 17:31:41;6;TRUE;schools;0;neutral
17525;headmaster south africa talking parent amp visiting school spent time;2022-11-23 17:10:48;0;FALSE;schools;-0,1;negative
17526;ireland place jump canadian empire far concentra;2022-11-23 16:56:06;0;FALSE;schools;0,1;positive
17527;great anyone mean leaving america britain eve;2022-11-23 16:00:48;0;FALSE;schools;0,24375;positive
17530;talking history eastern europe aware south africa colonised;2022-11-23 13:20:51;0;FALSE;schools;0,25;positive
17531;he idea make school better south africa;2022-11-23 13:05:25;1;TRUE;schools;0,5;positive
17532;objection advocacy group unisex toilet school contradict south africa constitutional mandate cr;2022-11-23 13:02:26;4;FALSE;schools;-0,033333333;negative
17533;spelling mr musk atrocious one could swear attended school south africa;2022-11-23 12:35:02;0;FALSE;schools;-0,7;negative
17534;he idea make school better south africa;2022-11-23 12:31:59;1;FALSE;schools;0,5;positive
17535;hi mr obama name jan aphane south africa plan develop education south africa;2022-11-23 12:15:31;0;FALSE;schools;0;neutral
17536;unisex bathroom school south africa sign petition via;2022-11-23 11:18:39;0;FALSE;schools;0;neutral
17537;small vocal lobby aided u conservative drawn battle line around unisex bathroom gender;2022-11-23 11:00:40;1;TRUE;schools;-0,25;negative
17538;small vocal lobby aided u conservative drawn battle line around unisex bathroom gend;2022-11-23 11:00:03;1;FALSE;schools;-0,25;negative
17539;research show u christian right orgs grown network african country investing million;2022-11-23 10:38:51;0;FALSE;schools;0,095238095;positive
17540;unisex bathroom school south africa sign petition via;2022-11-23 10:30:22;0;FALSE;schools;0;neutral
17541;brings message summit opening 7th world assembl;2022-11-23 09:56:02;2;TRUE;schools;0;neutral
17542;inclusivity mean opposite minority storm brewing big language change school south africa;2022-11-23 09:49:03;0;FALSE;schools;-0,104166667;negative
17544;charity missionary charity work south africa building school etc white family f;2022-11-23 09:48:54;0;FALSE;schools;0;neutral
17546;wonderful news stem education sa education department introduce robotics coding scho;2022-11-23 08:33:39;3;FALSE;schools;1;positive
17547;trade union solidarity say new law proposed basic education law amendment bill poorly veiled attemp;2022-11-23 08:27:54;1;TRUE;schools;-0,087878788;negative
17548;movement u finding footing across globe south africa find import;2022-11-23 08:02:52;0;FALSE;schools;0;neutral
17550;unisex bathroom south africa;2022-11-23 06:54:07;0;FALSE;schools;0;neutral
17551;still school without proper toilet deadline came went without action south africa;2022-11-23 06:15:28;2;TRUE;schools;0,022222222;positive
17553;praying south africa 221122 lord mercy today pray chris hani family thank thei;2022-11-23 05:45:55;0;FALSE;schools;0;neutral
17554;weve seen travel corner south africa bearing good news amp prize organisation school even customer;2022-11-23 05:24:36;20;TRUE;schools;0,7;positive
17555;love tom sharpes character must avid people watcher lived;2022-11-23 04:53:40;0;FALSE;schools;0,375;positive
17556;issue feed whole africa doubt cant survive south african 15;2022-11-23 04:44:26;0;FALSE;schools;0,1;positive
17557;must make sure remove stop zimbabwean fail operate private school back yard;2022-11-23 04:12:51;18;TRUE;schools;0;neutral
17559;school south africa show youre security risk assessment southafrica;2022-11-23 00:08:17;0;FALSE;schools;0;neutral
17561;unisex bathroom school south africa sign petition via;2022-11-22 21:30:26;0;FALSE;schools;0;neutral
17562;unisex bathroom school south africa sign petition via;2022-11-22 20:40:06;0;FALSE;schools;0;neutral
17563;people zimbabwe mozambique malawi hired wit;2022-11-22 19:25:12;0;FALSE;schools;0;neutral
17564;south africa already numerous public place discussion expanding;2022-11-22 18:42:27;0;FALSE;schools;0;neutral
17568;south africa live without mist problem need r150000 per month kid go good;2022-11-22 16:58:05;0;FALSE;schools;0,418181818;positive
17597;weve seen travel corner south africa bearing good news amp prize organisation school even;2022-11-22 15:16:42;20;FALSE;schools;0,7;positive
17598;people died region compared ipob south east scho;2022-11-22 14:58:00;0;FALSE;schools;0;neutral
17601;spark school reason giving scholar freedom choice build future many scholar know;2022-11-22 13:22:49;3;TRUE;schools;0,25;positive
17602;unisex bathroom school south africa sign petition via;2022-11-22 13:10:29;0;FALSE;schools;0;neutral
17604;innovation africa 2022 themed digital skill innovation fynn ict manager fidalgo education lead fo;2022-11-22 12:42:41;2;TRUE;schools;0;neutral
17606;unisex bathroom school south africa sign petition via;2022-11-22 12:01:53;0;FALSE;schools;0;neutral
17607;warning power grab school south africa via;2022-11-22 11:27:34;0;FALSE;schools;0;neutral
17608;brings message summit opening 7th world;2022-11-22 11:05:44;2;FALSE;schools;0;neutral
17610;advocacy group south africa intensifying effort prevent country education department;2022-11-22 10:48:48;0;FALSE;schools;0;neutral
17611;black brown mixedrace family increasingly wealthy postapartheid southafrica theyre demanding;2022-11-22 10:44:57;4;FALSE;schools;0,166666667;positive
17612;south african sign petition oppose genderneutral toilet basic school pan;2022-11-22 10:24:17;0;FALSE;schools;-0,011111111;negative
17615;warning power grab school south africa businesstech portfolio committee basic education;2022-11-22 08:24:33;0;FALSE;schools;0;neutral
17616;warning power grab school south africa via;2022-11-22 08:06:38;0;FALSE;schools;0;neutral
17617;unisex bathroom school south africa sign petition via wi;2022-11-22 07:57:42;0;FALSE;schools;0;neutral
17618;unisex bathroom school south africa sign petition via wi;2022-11-22 07:57:16;0;FALSE;schools;0;neutral
17619;digischool project south africa aim connect 100 rural school benefit 50000 student increasing exp;2022-11-22 07:40:35;14;TRUE;schools;0;neutral
17620;south african sign petition oppose genderneutral toilet basic school gtgtgt click read;2022-11-22 07:22:08;0;FALSE;schools;-0,011111111;negative
17622;unisex bathroom school south africa sign petition via;2022-11-22 06:44:29;1;TRUE;schools;0;neutral
17623;seems like charlize theron amp south african get wish afrikaans fail giving government;2022-11-22 06:30:12;0;FALSE;schools;-0,25;negative
17627;portfolio committee basic education continued listen oral submission public group around th;2022-11-22 05:43:20;0;FALSE;schools;0;neutral
17628;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-22 05:39:36;0;FALSE;schools;0;neutral
17632;still school without proper toilet deadline came went without action south africa;2022-11-22 04:47:05;2;FALSE;schools;0,022222222;positive
17633;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-22 04:37:54;0;FALSE;schools;0;neutral
17640;stop closing school school ever good south africa;2022-11-22 04:03:16;0;FALSE;schools;0,7;positive
17641;unisex bathroom school south africa sign petition via;2022-11-22 04:00:18;1;FALSE;schools;0;neutral
17642;;2022-11-22 03:57:05;0;FALSE;schools;0;neutral
17644;must make sure remove stop zimbabwean fail operate private school back ya;2022-11-22 03:42:39;18;FALSE;schools;0;neutral
17645;unisex bathroom school south africa sign petition via;2022-11-21 20:02:45;0;FALSE;schools;0;neutral
17646;unisex bathroom school south africa via;2022-11-21 19:21:18;0;FALSE;schools;0;neutral
17647;advocacy group south africa intensifying effort prevent country education department creatin;2022-11-21 18:57:04;1;FALSE;schools;0;neutral
17648;advocacy group south africa intensifying effort prevent country education department creatin;2022-11-21 18:56:45;6;FALSE;schools;0;neutral
17649;exam time across education centre partnering school south africa today math tutor da;2022-11-21 18:14:11;0;FALSE;schools;0;neutral
17651;know reasoning behind unisex bathroom school anyway big unisex bat;2022-11-21 17:58:05;0;FALSE;schools;-0,2;negative
17652;lgbtiq learner risk south africa conservative christian group fight plan safer school read;2022-11-21 17:43:01;2;TRUE;schools;0;neutral
17653;please sign petition pas unisex bathroom school south africa sign petition;2022-11-21 17:30:49;0;FALSE;schools;0;neutral
17654;since inception flagship programme partner possibility impacted 1700 school acro;2022-11-21 16:58:50;1;TRUE;schools;0;neutral
17655;yeah way take shit south africa public school;2022-11-21 16:43:15;0;FALSE;schools;-0,1;negative
17656;since inception flagship programme partner possibility impacted 1700 school;2022-11-21 16:37:12;1;FALSE;schools;0;neutral
17661;praying south africa 211122 lord mercy today pray traveling journey people;2022-11-21 14:14:40;0;FALSE;schools;0;neutral
17662;unisex bathroom school south africa sign petition via;2022-11-21 14:03:29;0;FALSE;schools;0;neutral
17663;warning power grab school south africa;2022-11-21 13:59:32;0;FALSE;schools;0;neutral
17665;conversation lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-21 12:40:04;5;TRUE;schools;0;neutral
17666;art english teacher crawford school ruimsig campus roodepoort gauteng south africa view full adver;2022-11-21 11:42:27;0;FALSE;schools;0,175;positive
17667;mathematics technology social science crawford school ruimsig campus roodepoort gauteng south africa;2022-11-21 11:31:45;0;FALSE;schools;0,033333333;positive
17668;sign petition rejecting unisex toilet school country high rape rate;2022-11-21 11:15:01;0;FALSE;schools;0,063333333;positive
17669;anglicized many area johannesburg afrikaans peo;2022-11-21 10:58:30;0;FALSE;schools;0,5;positive
17671;early childhood education training centre launched soweto iol nursery school day care centre;2022-11-21 09:13:02;0;FALSE;schools;0,1;positive
17673;lgbtiq learner risk south africa conservative christian group fight plan safer school read;2022-11-21 08:22:14;2;FALSE;schools;0;neutral
17675;boilermaker trade test preparation olifantsfontein trade test price boilermaker boilermaker training school h;2022-11-21 07:35:48;0;FALSE;schools;0;neutral
17679;alternative building technology abt moladi south africa via lowincomehousing lowcosthou;2022-11-21 05:46:52;1;TRUE;schools;0;neutral
17680;south africa state mess created mess rape false rape accusation;2022-11-21 05:43:07;0;FALSE;schools;-0,25;negative
17681;lgbtiq learner risk south africa conservative christian group fight plan safer school advocacy g;2022-11-21 05:23:00;1;TRUE;schools;0;neutral
17682;unisex bathroom school south africa sign petition via;2022-11-21 05:19:46;0;FALSE;schools;0;neutral
17683;alternative building technology abt moladi south africa via lowincomehousing;2022-11-21 05:09:07;1;FALSE;schools;0;neutral
17684;praying south africa 201122 lord mercy today pray new week thank grace;2022-11-21 04:20:01;0;FALSE;schools;0,136363636;positive
17686;south africa still considering sex toilet school;2022-11-21 02:23:26;0;FALSE;schools;-0,033333333;negative
17687;top 10 south african company invested 1 profit supplying solar power battery backup;2022-11-21 01:49:38;76;TRUE;schools;0,25;positive
17688;unisex toilet school help prevent bullying gender diverse pupil education dept petition title;2022-11-21 00:15:32;0;FALSE;schools;-0,033333333;negative
17690;waste picker south africa currently collecting 80 recycled waste picker organizing c;2022-11-20 22:10:06;2;TRUE;schools;-0,133333333;negative
17694;third south africa population 18 60 live single parent 80 attend poorl;2022-11-20 20:28:31;0;FALSE;schools;0,021645022;positive
17700;2010 back syria world cup south africa match time extremely favorable;2022-11-20 17:35:31;0;FALSE;schools;-0,0625;negative
17703;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-20 16:38:39;0;FALSE;schools;0;neutral
17707;2025 want join climbing top mount kilimanjaro raise money digital resource training;2022-11-20 16:22:28;3;TRUE;schools;0,25;positive
17713;south africa anc government department basic miseducation argues unisex toilet school;2022-11-20 15:48:24;26;FALSE;schools;-0,016666667;negative
17716;correct constitution creates society free unfair discrimination objection contradict south afr;2022-11-20 15:02:55;0;FALSE;schools;-0,05;negative
17717;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-20 14:24:25;1;FALSE;schools;0;neutral
17718;conversation lgbtiq learner risk south africa conservative christian group fight plan safer sc;2022-11-20 14:10:28;5;FALSE;schools;0;neutral
17719;unisex bathroom school south africa sign petition via;2022-11-20 13:42:58;0;FALSE;schools;0;neutral
17720;anc government screwed worldcup southafrica corrupt government history;2022-11-20 13:23:31;0;FALSE;schools;-0,5;negative
